clientIp;sessionId;sessionDuration
49.15.215.150;1168231104643;38
117.228.119.89;1322849927360;38
117.204.50.37;1709396983903;38
59.184.246.13;592705486978;38
123.63.114.163;609885356450;38
182.237.150.124;1511828488698;38
117.254.219.155;60129542368;38
117.255.251.50;188978561243;38
117.214.156.216;773094113600;38
101.59.195.158;1116691497076;38
121.247.226.153;1262720385122;38
14.139.122.130;1434519077043;38
110.224.237.23;455266533850;38
117.247.4.217;1537598292435;38
61.8.145.194;1013612281877;38
101.212.71.51;1168231104818;38
223.227.59.29;146028888611;38
202.62.226.18;369367187945;38
121.241.218.131;987842478689;38
1.39.13.89;1073741824304;38
59.178.216.205;1228360646710;38
136.185.16.45;231928234298;38
116.193.135.62;764504179001;38
117.200.220.190;858993459392;38
14.98.47.56;1511828488594;38
59.89.186.158;1382979469769;38
115.241.101.174;807453851846;38
203.192.225.46;1245540516051;38
103.245.198.34;1254130450518;38
174.34.156.130;1614907703772;38
192.71.175.12;481036337251;38
1.23.98.171;867583394341;38
167.219.52.10;987842478677;38
116.203.74.121;996432413005;38
106.51.242.249;180388626837;38
117.204.15.239;17179869309;38
182.73.24.146;197568495660;38
106.219.37.57;326417514505;38
103.41.145.57;429496729760;38
117.239.29.34;1408749273094;38
117.247.110.83;747324309725;38
111.93.203.122;755914244646;38
107.167.109.101;1425929142798;38
107.167.109.43;17179869830;38
49.204.219.5;1271310320046;38
152.52.14.110;867583393920;38
122.177.7.229;901943132194;38
182.71.39.155;1185410973880;38
122.168.183.250;8589934991;38
117.235.206.121;317827580004;38
122.179.147.204;1236950581755;38
61.2.246.223;927712936039;38
117.254.84.73;1211180777655;38
125.16.138.146;17179869470;38
117.253.186.81;257698037867;38
49.206.248.191;377957122514;38
115.249.26.34;927712936026;38
175.101.136.165;377957122155;38
117.200.233.53;146028888667;38
49.156.71.128;386547056649;38
112.79.38.229;953482739856;38
117.211.191.98;60129542684;38
136.185.173.139;377957122324;38
107.167.107.61;1425929142427;38
103.22.173.155;1047972020797;38
124.125.152.119;1322849927497;38
59.177.128.160;1443109011791;38
112.79.35.10;120259084747;38
103.50.154.30;197568496152;38
125.16.26.114;738734374913;38
101.221.136.71;68719477306;38
218.248.72.34;42949673489;38
49.136.44.192;1065151889544;38
152.52.61.242;274877907281;38
125.17.229.50;670014898772;38
182.48.234.194;721554505949;38
70.39.186.67;111669149703;38
103.37.201.57;1494648619334;38
14.140.160.133;1511828488704;38
117.212.255.252;773094113756;38
116.202.182.76;781684048119;38
218.248.4.130;566935683610;38
183.78.187.126;1262720385209;38
59.91.161.203;1305670058130;38
8.37.224.245;979252544010;38
196.207.66.111;1365799600725;38
117.248.186.6;240518168889;38
106.79.14.93;326417514706;38
117.193.223.114;944892805222;38
117.239.155.10;953482739757;38
1.38.20.237;1022202216782;38
204.94.39.11;360777253275;38
106.208.100.103;438086664699;38
122.174.10.224;1580547965322;38
59.184.157.20;412316860613;38
117.195.244.117;1640677507383;38
172.56.6.255;180388626622;38
120.63.143.4;1408749273155;38
107.167.108.110;85899346229;38
122.173.194.67;1005022347351;38
49.201.121.34;1580547965291;38
106.76.49.41;893353197815;38
117.199.153.179;627065225268;38
1.39.60.48;1245540516101;38
112.79.38.158;34359738622;38
106.220.23.192;249108103765;38
106.194.6.82;515396075925;38
103.254.131.16;1692217114925;38
115.119.66.246;42949673125;38
182.73.123.218;584115552804;38
59.90.167.74;592705487241;38
112.133.200.94;927712936269;38
122.171.90.251;962072674673;38
14.97.199.51;369367188010;38
115.184.56.49;807453852003;38
112.196.13.2;1039382085688;38
112.79.37.202;497;38
106.196.36.156;249108103209;38
14.99.17.83;1202590843352;38
103.39.243.147;1116691497187;38
203.200.97.60;455266533865;38
117.239.194.3;558345748657;38
43.224.156.110;1365799600400;38
162.44.245.108;627065225303;38
60.243.218.194;103079215292;38
14.97.15.214;1297080123961;38
106.221.158.199;179;38
106.76.59.99;68719476942;38
101.61.32.141;1211180777499;38
107.167.109.34;1271310319624;38
122.183.17.22;1511828488732;38
59.97.16.77;154618822736;38
202.65.144.158;249108103700;38
70.39.187.103;884763263472;38
27.97.123.201;1494648619504;38
115.241.119.82;1614907703858;38
113.193.125.188;137438953607;38
220.227.147.151;472446403009;38
124.125.89.253;1503238553663;38
219.91.129.109;1589137900046;38
111.93.24.46;558345748977;38
106.76.108.194;257698037869;38
43.241.29.6;558345748830;38
116.74.4.228;1425929142682;38
182.66.7.54;51539607923;38
122.248.18.130;884763263423;38
144.95.87.14;1537598292430;38
117.221.42.11;1297080123853;38
49.204.93.132;1468878815751;38
141.0.9.204;412316860661;38
122.168.49.63;472446402868;38
182.65.17.179;1632087572825;38
121.244.155.100;1700807049469;38
117.245.24.149;137438953799;38
103.17.86.12;231928234556;38
192.212.253.129;309237645921;38
117.201.209.110;1090921693372;38
115.245.17.128;1262720385145;38
123.201.157.4;1675037245760;38
220.225.81.125;1357209665997;38
49.207.12.49;1683627180040;38
122.162.24.68;266287972768;38
112.79.35.208;481036337451;38
223.176.38.228;1047972020493;38
117.241.36.236;1529008357832;38
125.23.168.18;120259084791;38
1.39.62.159;1211180777704;38
43.227.129.36;1279900254753;38
112.79.36.172;1460288880941;38
164.100.150.88;1597727834176;38
115.114.69.98;575525617835;38
103.42.88.42;1082331758816;38
14.139.85.75;1314259992652;38
101.221.136.43;721554505937;38
182.66.41.160;1047972020578;38
1.38.14.2;1649267441788;38
180.151.214.86;541165879638;38
1.39.63.2;678604832807;38
117.228.49.80;1571958030635;38
117.199.123.88;214748364869;38
170.251.61.77;1030792151123;38
122.173.120.203;1477468749969;38
117.221.72.190;1614907703474;38
1.39.63.186;249108103219;38
1.187.207.25;523986010335;38
122.169.238.157;1013612281958;38
117.195.226.249;1082331759163;38
124.40.246.123;369367187624;38
27.251.250.170;1159641169985;38
103.60.30.85;1228360646807;38
203.147.88.86;1297080123763;38
103.48.34.203;1451698946167;38
117.247.83.132;335007449516;38
59.91.248.224;489626271792;38
117.244.201.37;1056561955258;38
122.162.122.156;1417339207758;38
115.240.175.226;1125281431853;38
220.227.87.222;1391569404238;38
14.139.82.34;1460288880725;38
27.131.212.160;240518168741;38
107.167.103.122;498216206801;38
116.50.60.180;1133871366329;38
202.65.140.59;1494648619391;38
1.22.229.184;1709396984273;38
114.143.253.169;420906795443;38
1.23.38.71;1529008357491;38
117.220.31.60;42949672977;38
117.220.107.88;231928234125;38
183.82.61.237;360777253099;38
117.239.15.162;541165879862;38
122.161.199.192;678604833246;38
59.178.186.151;77309411380;38
59.93.55.242;1056561955055;38
112.133.246.26;970662609026;38
101.212.68.110;1314259992933;38
27.251.236.122;206158430710;38
14.139.233.146;1159641170416;38
117.193.76.253;1176821039151;38
117.241.98.61;1262720385076;38
202.53.75.5;1529008357828;38
168.235.200.38;206158430347;38
1.39.15.253;386547056882;38
194.154.64.5;1700807049409;38
180.215.159.138;214748365238;38
27.251.6.138;1279900254802;38
120.60.168.216;1580547965000;38
59.91.115.199;231928234104;38
117.247.155.233;1047972020639;38
103.43.4.76;103079215576;38
112.133.226.250;249108103234;38
117.200.19.111;635655160376;38
14.96.204.109;1245540515999;38
117.242.86.48;1185410973768;38
103.5.184.233;1468878815531;38
101.221.135.187;601295421736;38
121.244.121.102;188978561244;38
63.73.225.227;472446402722;38
103.242.190.102;180388626813;38
103.27.171.56;566935683189;38
106.219.1.187;798863917195;38
107.167.108.84;1288490189109;38
122.165.82.252;1486058684443;38
43.225.249.151;266287972670;38
112.133.194.252;755914244609;38
101.62.185.0;858993459237;38
203.99.208.1;1202590843163;38
103.14.232.178;816043786241;38
37.228.104.98;1176821039411;38
101.63.239.99;1494648619279;38
106.78.35.169;867583394160;38
182.66.46.104;128849019434;38
111.92.48.33;704374637130;38
115.250.19.242;1168231104824;38
23.236.125.188;790273982887;38
122.164.37.27;68719476761;38
117.239.58.146;644245094429;38
13.17.125.9;1649267441943;38
49.205.19.87;987842478580;38
117.207.99.17;1425929142494;38
198.135.124.212;197568495962;38
1.23.161.190;1477468750115;38
124.40.244.134;532575945200;38
49.202.92.37;1580547964933;38
115.160.252.10;438086664775;38
106.76.160.240;1099511627858;38
223.176.152.3;188978561322;38
117.239.219.50;188978561507;38
117.204.29.99;944892805150;38
106.51.189.84;987842478388;38
203.187.253.100;1348619730945;38
117.240.229.18;773094113839;38
182.69.217.20;1133871366388;38
43.224.156.73;146028888629;38
203.92.32.106;618475290677;38
1.39.15.50;953482739955;38
117.204.143.194;1391569404499;38
125.21.45.65;1382979469819;38
106.220.5.14;1443109011765;38
223.29.204.2;1305670058324;38
203.99.209.241;506806141425;38
182.66.32.186;635655159982;38
106.51.137.212;1211180777594;38
114.142.136.50;377957122191;38
14.139.244.20;403726926076;38
113.193.145.135;824633721247;38
117.255.190.248;695784702422;38
116.202.34.154;1477468750357;38
49.207.188.55;1434519077118;38
122.160.193.186;1486058684620;38
117.246.5.61;1503238553813;38
122.169.231.230;1520418423000;38
15.227.185.76;438086664643;38
115.249.229.17;549755814050;38
49.248.148.243;867583394338;38
115.245.11.104;1245540515921;38
106.220.222.110;1288490189038;38
163.47.13.6;1357209665619;38
59.94.16.121;1692217114735;38
125.16.29.3;695784702133;38
112.133.247.66;1340029796696;38
124.123.239.144;1357209665699;38
117.217.160.52;223338299434;38
8.37.225.143;876173328481;38
208.76.135.125;77309411495;38
103.251.83.162;1082331758850;38
122.161.159.187;1116691497233;38
49.14.42.176;1279900254508;38
49.202.194.53;481036337542;38
117.205.67.26;670014898313;38
122.168.167.199;730144440424;38
117.200.90.142;1477468749975;38
182.71.213.116;1554778161743;38
182.73.95.98;395136991301;38
106.76.171.55;360777253211;38
117.253.176.46;867583394082;38
106.208.52.99;1443109011474;38
122.178.149.41;1657857376258;38
106.77.185.172;1580547965391;38
116.203.108.98;309237645777;38
14.96.181.111;953482740049;38
103.49.118.83;1194000908543;38
125.20.10.154;1597727834235;38
1.38.23.128;163208757448;38
49.204.216.150;360777253188;38
122.164.150.186;738734375456;38
1.39.15.77;1056561955371;38
117.212.252.31;523986010649;38
168.235.197.242;678604832893;38
122.180.3.126;171798691854;38
59.94.44.145;180388626888;38
182.69.101.62;412316860991;38
106.79.25.154;704374636635;38
182.69.64.101;1314259992948;38
115.250.81.204;1614907703710;38
116.203.52.217;1065151889527;38
14.141.164.70;1511828488611;38
59.99.235.248;1623497638428;38
122.167.140.211;721554505769;38
49.14.152.234;1271310320076;38
116.203.226.148;1546188226901;38
106.220.36.147;652835029254;38
14.96.105.81;1657857376527;38
107.167.107.13;721554505916;38
182.72.206.218;1563368095840;38
116.193.133.182;292057776258;38
117.253.240.62;300647711180;38
112.196.14.14;695784702481;38
1.23.191.117;824633720961;38
217.140.105.40;1090921693696;38
116.72.183.22;326417514948;38
106.51.134.40;420906795240;38
121.243.72.66;541165879306;38
124.125.27.158;257698038230;38
115.99.181.84;266287972676;38
202.164.25.5;1013612281996;38
116.202.32.34;652835029125;38
111.93.145.170;1417339208126;38
49.205.118.129;541165879596;38
106.208.22.19;841813590155;38
202.142.107.32;1142461301292;38
49.204.221.169;1288490189020;38
174.34.156.130;103079215176;38
106.215.136.136;1692217114982;38
136.185.125.255;523986010581;38
70.39.185.211;798863917454;38
37.228.105.132;661424963694;38
115.118.227.164;781684048196;38
103.1.113.8;94489281097;38
114.143.174.231;489626272197;38
174.34.156.130;790273983052;38
202.78.173.178;111669150264;38
106.76.25.207;1073741824437;38
107.167.107.110;1589137899575;38
103.246.67.17;292057776475;38
116.203.160.199;446676599052;38
124.123.54.148;876173328624;38
112.79.38.25;1382979469907;38
49.15.65.74;1486058684446;38
101.212.65.179;1597727834660;38
103.232.131.5;128849019451;38
49.15.129.4;1073741824409;38
122.177.57.130;592705486881;37
182.69.197.175;687194767827;37
122.162.159.12;1589137900088;37
115.250.40.191;936302870983;37
59.176.106.53;489626271946;37
49.206.243.39;1022202217018;37
70.39.186.67;1047972020489;37
103.234.188.93;163208757543;37
115.245.232.124;369367187988;37
101.208.243.200;412316860709;37
1.39.32.67;549755814255;37
1.23.191.70;781684048058;37
116.202.49.198;807453851836;37
159.182.1.4;1185410974244;37
1.39.61.232;1666447311256;37
180.151.20.130;670014898578;37
14.98.153.29;1108101562951;37
115.250.121.232;1365799600197;37
183.82.109.96;1563368096208;37
49.201.37.37;1099511627997;37
106.221.192.171;833223656005;37
27.7.240.122;876173328808;37
116.203.102.188;274877907149;37
1.39.13.101;755914244381;37
122.171.72.94;1305670058123;37
110.172.152.4;1099511628261;37
183.82.107.74;1391569404465;37
1.39.97.93;755914244419;37
8.37.227.20;1554778161331;37
153.110.241.235;137438954014;37
202.53.13.146;1511828488288;37
27.7.219.218;678604833120;37
107.167.107.148;944892805309;37
121.244.27.154;1417339208240;37
1.23.185.118;566935683116;37
121.245.120.42;1554778161491;37
61.246.208.118;197568496198;37
117.226.246.11;661424963595;37
115.241.114.242;1099511627894;37
122.169.221.197;240518168606;37
111.93.188.122;137438953681;37
14.194.243.244;515396075853;37
202.56.236.42;515396076095;37
122.169.128.147;979252543520;37
192.193.160.9;335007449268;37
193.234.247.31;1013612282422;37
106.215.135.154;678604833065;37
1.23.37.54;429496729927;37
117.213.137.44;601295421543;37
115.254.76.74;188978561072;37
168.235.197.116;463856468302;37
119.226.38.166;644245094833;37
223.176.160.72;1460288880741;37
49.203.5.122;1606317768940;37
203.101.118.42;1700807049406;37
120.62.37.68;807453851985;37
27.62.188.29;953482740017;37
124.123.200.196;549755814144;37
182.68.54.227;163208757269;37
107.167.109.29;395136991764;37
182.69.150.15;670014898782;37
117.214.155.245;1133871366451;37
182.73.124.2;1683627180099;37
1.39.61.102;25769804329;37
203.189.181.135;137438953663;37
49.15.51.76;884763263401;37
218.248.255.138;128849019441;37
1.22.22.50;515396075851;37
8.37.225.228;893353197721;37
106.223.74.183;1168231104655;37
49.207.200.109;850403524815;37
182.72.89.222;876173328878;37
122.161.91.3;1039382086193;37
27.48.204.45;1537598292259;37
27.124.31.6;884763263281;37
117.203.253.151;1606317769064;37
1.38.21.203;1511828488283;37
106.213.227.23;154618823021;37
117.245.14.165;661424963719;37
107.167.108.99;481036337259;37
50.197.149.193;876173328600;37
110.232.253.161;1202590843059;37
117.204.54.129;884763263410;37
59.180.62.167;936302870860;37
117.196.191.11;1211180777915;37
27.251.37.42;1340029796560;37
116.202.34.45;1443109011588;37
106.67.190.92;1606317769139;37
203.175.6.5;549755814295;37
117.211.138.217;755914244627;37
202.83.25.160;1142461300908;37
117.253.182.179;1219770712170;37
168.235.197.172;927712936314;37
49.202.60.216;1245540516299;37
27.123.74.243;1451698946436;37
93.91.80.7;1529008357423;37
117.208.137.131;266287972441;37
175.101.67.135;678604832999;37
123.201.45.170;558345748758;37
49.204.212.247;721554506064;37
107.167.107.16;876173328424;37
106.78.233.108;962072674493;37
14.98.146.59;1262720385158;37
101.57.13.23;1434519077238;37
115.242.225.81;807453851719;37
1.38.18.205;1554778161405;37
1.22.204.69;395136991669;37
52.129.12.52;163208757792;37
107.167.109.66;214748364943;37
203.91.213.69;231928234178;37
122.161.60.141;240518169037;37
14.140.150.250;438086664768;37
122.169.227.162;833223655465;37
185.30.27.242;1279900254705;37
192.55.79.168;42949673304;37
117.213.250.194;541165879477;37
117.246.166.70;1503238553962;37
223.176.1.139;188978561595;37
14.96.42.149;644245094798;37
115.245.128.120;1271310320139;37
103.19.149.0;257698037886;37
59.91.88.69;300647710919;37
182.69.37.65;292057776271;37
49.204.161.232;695784702288;37
115.242.184.91;1434519077099;37
103.2.81.36;1606317769059;37
151.236.217.30;60129542330;37
103.1.128.11;1099511628252;37
117.218.242.65;1159641170418;37
117.246.102.253;1245540516050;37
49.14.135.100;1614907703553;37
168.238.250.1;661424963746;37
117.211.134.53;893353197673;37
106.194.95.55;1133871366275;37
114.143.114.58;1305670058428;37
14.141.132.226;1546188227039;37
116.203.119.194;1374389534985;37
115.254.12.66;1589137900086;37
103.245.196.53;1151051235722;37
223.176.179.188;481036337502;37
103.5.132.55;644245094704;37
182.19.30.229;1288490189193;37
45.64.225.94;42949673268;37
106.194.0.250;51539607793;37
203.76.185.227;1443109011572;37
112.79.39.173;309237645559;37
163.47.12.254;326417514702;37
122.167.113.185;274877907490;37
43.252.6.29;412316860980;37
112.79.38.152;575525617870;37
117.248.247.53;790273982891;37
14.140.125.146;901943132731;37
117.222.120.106;979252543873;37
49.207.145.230;377;37
37.228.107.68;42949673454;37
43.242.118.31;77309411689;37
122.172.35.225;455266533407;37
115.118.29.8;687194767852;37
115.245.81.242;1288490189333;37
49.204.52.88;1400159338710;37
1.22.16.45;1589137899602;37
14.99.87.46;1099511628163;37
223.227.105.241;146028888316;37
117.247.184.204;1408749273267;37
203.112.135.44;446676599125;37
117.255.247.70;816043786470;37
106.66.82.15;962072674467;37
122.172.189.139;1271310319855;37
117.221.21.66;146028888129;37
223.30.241.82;858993459753;37
106.216.147.151;962072674557;37
103.24.20.246;1357209665808;37
106.215.187.186;274877907235;37
101.63.169.66;618475290844;37
119.235.55.107;1099511628041;37
168.235.196.127;300647711165;37
106.67.106.58;712964571644;37
14.195.75.201;490;37
117.205.114.60;163208757814;37
106.78.28.138;180388626779;37
106.209.73.48;188978561126;37
1.39.15.26;386547056784;37
106.77.171.215;489626271881;37
223.225.213.95;764504179146;37
49.206.245.49;1546188226821;37
106.77.195.202;609885356122;37
125.99.172.51;678604833062;37
122.102.24.6;790273982926;37
101.222.189.31;927712936423;37
115.114.59.51;1382979469514;37
117.205.77.214;850403524927;37
122.164.45.26;1632087573003;37
116.193.138.248;1082331758956;37
101.222.85.236;1348619730970;37
116.193.141.144;317827580331;37
117.228.36.201;386547056925;37
43.228.170.232;987842478189;37
1.38.22.205;1606317768807;37
59.145.121.131;1133871366655;37
170.251.175.104;695784702430;37
49.202.16.123;755914244429;37
106.206.145.105;850403524905;37
112.79.35.152;592705487162;37
107.167.107.76;652835029352;37
116.202.38.108;850403524922;37
174.79.30.7;1408749273247;37
122.180.206.240;1279900254465;37
27.34.250.243;1331439861997;37
112.79.39.70;377957122471;37
49.207.238.184;781684048454;37
223.225.212.78;146028888089;37
115.184.96.176;541165879563;37
14.99.152.227;850403524827;37
122.171.119.223;1099511627832;37
59.180.42.248;146028888481;37
116.202.38.106;1013612282002;37
103.251.82.133;1073741824290;37
223.227.106.235;51539607890;37
14.102.10.218;712964571162;37
49.15.213.206;816043786835;37
106.78.97.179;876173328658;37
103.47.15.50;618475290802;37
1.22.112.164;1322849927442;37
122.175.59.90;42949673016;37
59.98.132.99;644245094864;37
27.7.200.173;790273982592;37
49.15.57.136;790273982947;37
1.23.109.130;146028888505;37
14.139.250.179;197568495715;37
223.223.134.46;712964571294;37
106.220.251.189;472446403077;37
203.89.152.131;816043786716;37
117.253.244.71;1176821039426;37
106.194.45.81;1391569404054;37
106.51.101.149;214748364972;37
61.3.194.252;395136991295;37
220.227.190.42;704374636575;37
43.224.128.67;850403524727;37
106.76.169.240;8589934920;37
27.7.38.65;824633721163;37
49.200.24.84;1434519076984;37
123.63.114.253;309237645856;37
117.193.182.245;592705487373;37
117.204.38.111;592705487379;37
122.176.13.51;609885356368;37
83.110.197.107;1348619731393;37
106.77.176.59;1563368095965;37
122.15.101.177;506806141432;37
122.162.109.112;549755813954;37
117.203.241.182;1030792151523;37
122.161.22.68;1116691497002;37
117.196.21.167;309237645327;37
117.240.214.195;17179869723;37
117.195.224.93;412316860970;37
1.187.143.173;481036337710;37
182.156.99.136;1271310319655;37
110.172.179.160;953482739817;37
71.32.91.201;1571958030454;37
171.60.47.41;850403524643;37
120.59.254.71;901943132221;37
117.202.34.13;1262720385494;37
107.167.108.108;1271310319777;37
117.199.73.138;1305670058288;37
123.201.129.211;1022202216799;37
70.39.187.108;51539607592;37
107.167.107.252;1580547964970;37
110.172.148.2;1709396984161;37
116.203.94.111;369367187586;37
124.123.212.34;704374637175;37
223.176.191.42;1090921693745;37
111.93.174.46;1279900254816;37
43.241.144.195;257698038208;37
1.187.221.52;798863917321;37
49.207.213.114;1228360647001;37
183.83.149.75;35;37
103.245.198.190;377957122316;37
223.225.241.56;506806141307;37
27.106.50.26;1632087572555;37
117.198.15.138;34359738772;37
180.215.121.126;171798692274;37
14.141.7.60;661424963681;37
70.39.185.173;1580547965053;37
106.66.110.37;704374636685;37
182.75.33.134;867583393845;37
101.212.71.121;360777253042;37
43.225.214.26;841813590492;37
112.196.31.195;498216206846;37
116.73.178.74;369367187724;37
124.253.247.189;541165879434;37
1.39.63.52;558345748925;37
117.244.26.209;824633720952;37
59.89.21.38;1597727834491;37
1.39.63.79;463856468366;37
61.17.253.154;1365799600708;37
27.123.74.138;1700807049563;37
106.78.195.181;317827580449;37
223.176.38.18;807453852058;37
116.203.72.192;1151051235331;37
183.82.219.115;257698038099;37
182.72.115.98;1649267442223;37
37.228.105.226;317827580175;37
117.241.145.11;704374637098;37
112.79.38.210;927712936527;37
123.201.241.159;266287972899;37
203.115.72.168;747324309871;37
116.202.34.127;824633721004;37
103.224.156.165;171798692085;37
180.215.14.6;1005022347416;37
115.250.59.234;1297080123730;37
116.202.32.108;1486058684611;37
115.242.185.132;446676599005;37
115.250.82.243;910533066941;37
14.96.229.172;1357209665806;37
180.215.145.2;463856468397;37
117.216.237.170;489626272196;37
115.117.223.241;627065225429;37
110.172.158.250;1133871366444;37
117.198.246.167;51539607945;37
180.215.213.9;824633720989;37
106.206.147.208;1288490188963;37
115.245.70.139;635655160167;37
117.201.168.79;1159641170099;37
1.23.228.124;1254130450543;37
101.62.164.34;1254130450710;37
59.144.164.124;833223655966;37
115.250.90.164;1133871366536;37
117.200.192.98;1632087572964;37
117.214.50.126;515396076021;37
49.202.10.136;1322849927329;37
106.219.39.53;68719476818;37
1.39.40.92;154618823135;37
14.141.149.50;1262720385537;37
219.91.215.200;635655160326;37
8.37.226.218;730144440353;37
117.220.114.95;1125281431563;37
79.170.48.218;1168231104809;37
202.78.251.139;1640677507647;37
116.202.34.127;446676599336;37
103.255.145.214;1279900254854;37
112.133.223.65;1477468750411;37
223.223.141.164;1649267441822;37
14.139.206.85;231928234477;37
223.225.241.42;1425929142580;37
59.96.209.32;85899346192;37
49.204.88.11;335007449324;37
117.196.36.32;481036337686;37
203.132.214.155;1468878815399;37
103.21.127.76;1511828488573;37
106.220.188.168;1219770712115;37
122.15.163.18;42949673582;37
125.63.68.99;1589137899616;37
120.59.69.238;1666447311130;37
163.47.155.76;1142461301311;37
59.89.204.75;1211180777895;37
103.55.169.151;1443109011795;37
122.171.88.26;850403524988;37
180.215.123.168;858993459775;37
115.112.84.26;1030792151279;37
101.62.246.116;678604833212;37
49.136.86.146;798863917180;37
117.231.141.122;1486058684720;37
1.39.96.168;1571958030388;37
115.118.69.86;1503238553739;37
103.248.32.78;188978561443;37
112.79.35.184;1486058684699;37
103.250.166.154;1606317768740;37
182.68.210.190;1606317769146;37
116.202.255.195;1683627180516;37
117.198.175.20;51539607914;37
27.7.66.50;816043786500;37
14.194.103.108;927712935993;37
111.91.79.172;1494648619544;37
59.95.105.140;343597383776;37
61.0.63.64;25769804022;37
14.99.141.91;712964571158;37
220.227.97.99;1614907703711;37
183.82.107.89;1675037245609;37
122.176.130.115;343597384198;37
49.206.188.213;1400159338784;37
182.75.52.50;1159641169964;37
106.213.212.17;1468878815581;37
125.19.208.222;558345748517;37
49.248.228.66;635655160099;37
14.139.161.3;695784702355;37
183.82.91.249;1709396984163;37
49.14.206.53;292057776170;37
49.205.124.252;670014898611;37
49.201.17.160;180388626643;37
117.253.244.22;747324310090;37
116.73.145.166;1142461301182;37
121.244.199.198;816043786774;37
182.72.210.90;1065151889814;37
159.108.55.116;463856468047;37
1.39.40.118;678604833303;37
59.92.68.213;841813590024;37
103.234.162.242;996432413259;37
106.220.194.115;1022202216878;37
106.78.106.85;515396075636;37
117.200.237.187;377957122320;37
106.216.146.108;798863917423;37
122.160.187.78;25769804320;37
59.179.47.219;1245540516346;37
14.139.41.124;214748365332;37
117.214.136.32;17179869411;37
106.194.6.140;618475290840;37
106.215.146.253;1348619731459;37
117.211.103.170;601295421973;37
116.202.202.27;120259084470;37
27.54.171.164;816043786854;37
59.145.184.130;970662609376;37
104.46.40.185;627065225331;37
14.139.46.1;1151051235388;37
117.206.27.232;1614907703656;37
122.161.177.21;489626271890;37
1.38.21.194;721554505923;37
119.235.54.226;1382979469397;37
122.167.134.132;1425929142754;37
117.254.202.168;1460288880676;37
115.184.62.2;128849019125;37
117.247.177.181;816043786278;37
223.227.21.119;1297080123930;37
183.82.1.143;944892805447;37
1.39.61.141;77309411734;37
115.250.22.70;893353198117;37
182.64.30.253;1494648619378;37
115.250.87.27;1503238553740;37
182.66.35.149;635655160186;37
202.54.192.57;1159641170008;37
111.119.244.166;695784702231;37
1.39.14.106;901943132199;36
106.76.241.85;910533067248;36
49.204.145.218;1520418422900;36
59.88.173.181;1580547965499;36
117.252.224.200;1640677507253;36
27.251.30.249;1683627180201;36
218.248.46.110;1125281431570;36
117.195.176.152;773094113284;36
117.247.81.100;360777252887;36
101.63.139.217;506806141127;36
43.224.156.119;386547057066;36
117.197.137.173;566935683299;36
113.193.171.183;1322849927585;36
180.215.120.228;111669150013;36
106.79.79.207;146028888517;36
117.224.10.155;609885356393;36
59.90.206.97;1039382086118;36
42.99.164.91;1176821039612;36
182.72.186.2;103079215518;36
120.59.120.18;206158430401;36
202.164.63.90;343597383856;36
59.90.212.152;970662609070;36
117.197.62.222;1047972020693;36
54.240.197.99;1597727834687;36
1.39.61.124;180388626679;36
117.229.18.159;1271310319897;36
103.37.201.91;1468878815676;36
180.215.122.199;60129542353;36
183.83.223.129;1254130450952;36
107.167.108.177;575525617930;36
122.174.251.180;618475290747;36
106.76.232.245;1194000908448;36
115.185.144.241;910533067325;36
49.136.82.160;1202590842990;36
117.215.136.185;592705487020;36
103.225.183.82;1039382086026;36
202.65.140.4;549755813965;36
103.251.16.184;661424964019;36
103.233.101.2;1434519077305;36
125.21.153.114;738734375091;36
106.215.131.203;1185410973913;36
49.203.146.227;386547057082;36
203.215.51.251;1005022347797;36
196.207.72.180;257698037938;36
150.242.197.28;901943132421;36
106.208.179.46;188978561409;36
27.251.197.196;618475291001;36
103.43.112.98;790273982488;36
107.167.107.138;901943132439;36
1.187.125.30;910533067051;36
182.156.108.121;128849019195;36
182.70.99.39;601295421481;36
106.220.117.63;1314259992648;36
103.245.198.218;1348619731285;36
106.51.135.40;231928234437;36
49.248.139.154;867583393875;36
117.199.179.214;970662608953;36
117.198.7.192;1623497638243;36
1.39.61.124;1460288881064;36
122.180.210.3;111669150147;36
27.97.143.89;360777253019;36
37.228.105.143;901943132581;36
117.203.107.142;1614907703426;36
122.15.156.142;197568495893;36
106.78.117.112;326417514690;36
42.108.118.178;970662609397;36
103.11.119.18;1108101562849;36
106.76.60.156;369367187772;36
117.220.186.93;420906795335;36
124.125.195.32;987842478110;36
117.255.209.45;1348619731115;36
153.65.16.10;249108103665;36
120.56.141.226;1279900254539;36
37.228.105.14;1314259992807;36
1.22.22.59;266287972591;36
59.163.17.114;1245540516236;36
116.203.77.14;446676598885;36
115.250.14.243;1236950581537;36
101.62.165.192;1460288881060;36
117.248.201.223;128849019424;36
103.250.163.147;438086664717;36
59.91.77.181;369367188004;36
103.226.201.34;884763263140;36
182.70.66.101;944892805552;36
202.65.155.225;1056561955116;36
106.215.147.119;51539607779;36
113.193.160.219;987842478224;36
183.82.140.223;420906795589;36
103.227.98.39;1073741824506;36
43.225.3.35;1185410974172;36
182.65.111.229;111669149916;36
115.117.221.224;1709396984121;36
103.8.216.140;481036337172;36
117.204.198.238;506806141466;36
14.139.160.230;146028888421;36
183.82.103.231;1520418423289;36
15.203.233.78;377957122622;36
175.101.129.95;223338299888;36
